"Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
8,18,0,12,9,3,0,0,0,17,24,5,6,8,9,19,10,4,7,1,7,11,2,7,11,18,18,20,16,15,0,7,10,0,8,0,10,0,10,7,0,5,13,0,5,0,5,8,5,0,0,0,18,9,0,2,13,3,5,14,8,4,13,1,13,16,11,7,0,3,8,11,6,1,8,0,21,4,13,11,5,3,2,5,10,8,0,12,11,1,0,10,11,6,6,11,9,26,17,3,18,5,7,17,10,12,9,11,7,16,9,15,3,0,0,5,12,13,10,2,8,12,7,12,0,3,4,0,8,3,4,6,8,16,0,0,2,12,15,16,6,9,7,12,4,10,9,6,13,5,12,10,10,6,7,20,15,8,12,9,6,0,2,15,4,10,10,14,21,15,3,6,10,27,20,1,0,14,10,10,11,8,19,9,1,11,16,3,12,7,9,9,0,12,6,10,13,11,15,0
0,0,0,0,0,0,5,0,1,0,0,0,0,2,3,5,0,0,4,9,0,5,4,4,7,2,0,0,5,2,0,0,0,4,2,2,2,3,4,6,2,2,6,0,3,3,5,4,1,2,2,3,0,10,1,0,8,7,1,7,3,4,0,0,0,0,1,0,5,1,1,1,0,0,0,5,0,0,0,3,1,0,0,0,7,0,2,4,0,5,9,5,0,0,0,1,0,0,0,6,1,0,0,3,4,5,0,1,4,2,5,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,2,1,0,0,0,0,3,4,9,0,2,1,0,6,0,0,2,0,0,0,7,3,0,3,7,5,7,0,0,1,2,1,5,0,2,0,0,6,2,3,0,0,1,3,0,1,0,0,3,10,0,1,0,0,0,6,5,0,0,3,8,0,4,0,5,0,1,1,5,1,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
36,45,28,42,43,45,33,35,17,51,31,29,48,24,24,62,25,29,37,28,29,61,25,25,33,51,55,39,58,0,48,34,44,44,58,61,22,63,37,48,32,37,35,30,53,54,54,26,31,36,20,25,29,50,42,31,26,62,25,41,58,38,62,42,35,31,27,56,34,43,30,48,38,32,0,37,31,37,20,32,33,32,33,46,50,0,22,38,51,41,29,24,66,28,28,46,41,60,56,35,56,41,32,26,33,76,24,68,60,51,41,62,38,40,26,22,44,38,47,29,22,48,56,37,34,35,34,55,34,45,38,48,51,48,59,64,23,41,0,39,73,24,23,26,47,38,33,32,22,24,37,30,35,64,33,50,13,25,56,36,24,55,31,39,35,26,52,58,70,21,43,48,48,48,51,23,45,32,24,18,38,41,56,44,31,32,67,44,64,41,32,50,31,46,13,30,86,22,42,48
6,4,0,12,5,17,8,0,8,3,8,10,9,4,5,16,0,8,5,0,1,8,9,1,4,7,1,2,0,4,15,0,0,4,14,18,8,5,3,1,0,4,3,3,0,12,5,6,10,11,0,4,0,2,3,0,0,4,7,11,12,0,3,4,2,0,10,7,5,4,4,9,7,13,0,0,1,3,4,0,7,0,1,10,3,5,5,3,3,4,4,9,4,5,4,2,0,4,3,14,0,9,6,1,12,4,2,8,20,9,8,9,10,0,6,0,4,11,11,9,0,8,0,13,7,12,2,2,4,5,0,5,1,9,11,13,0,0,5,0,0,0,7,8,5,6,26,5,3,0,4,8,2,14,0,7,5,2,9,4,6,10,2,7,13,0,3,3,6,5,8,6,6,5,14,11,14,0,0,1,4,0,12,0,4,16,4,14,6,6,0,13,6,14,0,4,11,9,10,2
28,39,11,43,0,23,19,18,18,49,49,33,24,10,30,56,38,66,7,0,15,52,45,24,20,59,79,25,56,39,0,23,36,33,28,33,22,26,23,31,34,21,32,28,22,63,42,20,29,32,0,26,36,34,15,47,26,23,37,23,30,26,59,38,49,0,22,45,29,31,21,49,50,58,24,45,46,30,39,23,27,39,42,42,50,15,30,18,40,40,25,13,31,33,22,39,39,37,39,55,29,37,27,13,30,29,21,15,0,24,32,42,43,13,33,48,44,21,57,18,22,18,49,27,16,18,34,20,57,12,21,35,42,22,47,40,47,23,0,35,12,13,21,25,36,30,29,0,30,24,37,16,31,68,21,34,36,41,31,28,31,38,11,26,26,16,32,28,41,24,53,38,31,26,30,32,48,29,39,40,27,27,24,42,26,24,40,52,33,30,51,31,33,26,29,32,34,33,21,25
4,0,0,0,6,14,2,1,8,7,0,0,0,0,3,0,4,13,4,4,7,3,0,0,3,8,0,2,15,0,6,0,0,7,0,0,0,3,0,6,2,3,12,2,0,14,6,6,3,1,0,0,0,2,5,7,12,10,1,6,2,1,6,3,0,4,1,7,0,11,4,3,2,7,2,1,0,7,0,4,0,13,0,0,1,5,2,2,0,6,1,6,0,5,7,10,6,1,11,3,9,0,5,0,4,3,3,0,5,0,0,5,5,2,2,3,4,10,8,0,15,4,3,10,1,0,0,5,3,2,4,4,4,13,9,0,12,7,6,5,6,0,0,13,2,2,10,9,7,0,2,4,0,10,0,5,6,7,8,7,9,0,0,0,4,7,0,5,2,7,0,7,0,0,9,0,6,4,14,1,0,15,0,11,3,0,3,3,18,4,0,0,3,6,4,0,5,0,15,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,58,17,23,30,44,28,27,39,44,49,29,31,12,21,53,30,32,24,6,34,52,43,21,31,0,23,26,40,37,49,20,9,34,30,50,31,0,30,29,43,15,28,38,29,54,32,21,17,42,22,22,19,32,42,17,27,24,45,32,37,9,51,37,15,19,17,45,23,36,26,24,37,33,29,44,20,17,18,22,25,37,7,39,39,0,45,35,32,68,32,0,37,15,20,28,43,22,20,28,45,0,34,25,37,33,0,38,34,20,27,38,34,11,19,22,51,28,39,31,0,33,38,35,20,26,17,0,45,19,28,27,15,35,51,57,28,37,0,21,19,29,28,13,35,13,42,32,25,25,35,28,25,0,26,61,24,29,40,31,24,51,29,21,39,13,35,39,43,21,35,23,24,37,27,12,14,31,32,13,27,27,40,0,19,30,44,30,36,34,24,35,10,32,27,25,53,27,61,41
46,58,29,51,46,27,37,22,21,65,79,48,41,19,29,63,27,54,39,26,34,78,53,30,30,64,78,43,45,29,27,20,31,66,53,60,50,30,30,34,41,54,61,55,29,39,49,17,53,42,29,38,16,42,52,40,61,48,52,36,36,42,48,49,32,56,44,63,44,40,32,54,0,84,54,42,52,31,49,26,41,48,29,28,43,57,45,59,60,31,61,33,54,20,47,43,76,72,68,58,47,51,0,43,42,54,46,33,46,33,74,37,45,39,61,40,55,45,54,46,50,44,61,68,49,42,54,47,56,40,36,59,45,50,70,68,30,56,22,34,38,48,29,34,40,50,78,34,35,29,30,0,63,75,20,59,39,39,76,19,37,76,48,32,67,37,75,20,56,38,42,38,34,50,44,47,40,50,43,52,23,49,61,62,35,22,65,36,54,41,33,38,47,86,40,61,45,40,38,77
3,6,8,3,2,0,1,0,0,2,1,3,4,0,3,7,0,2,0,2,0,4,3,0,4,4,4,2,2,1,22,0,0,0,0,1,1,3,3,0,13,1,0,0,2,0,3,0,3,9,3,0,1,3,0,4,3,1,10,0,6,9,0,7,1,2,0,2,2,6,4,2,9,8,4,2,0,6,6,0,0,5,1,8,7,0,0,5,0,0,0,3,0,6,0,2,2,0,4,2,9,2,0,6,6,6,4,3,2,2,0,4,2,3,0,0,0,0,0,0,0,0,4,0,4,4,0,1,0,12,0,0,5,4,7,0,0,7,2,0,0,3,0,3,0,5,0,5,4,0,5,0,9,2,7,6,0,0,4,1,11,2,4,0,0,2,2,0,5,0,6,2,0,3,8,9,5,2,2,2,4,0,0,5,4,12,4,0,2,7,0,2,2,0,4,0,5,2,0,9
33,25,14,0,10,0,13,12,4,17,13,14,5,1,13,31,9,34,14,16,12,53,20,3,22,12,19,15,21,24,12,13,15,0,14,27,15,8,4,7,17,15,8,14,0,31,13,4,0,7,10,7,17,25,13,21,18,9,21,10,15,12,22,20,6,0,15,18,13,27,19,25,24,25,5,23,21,7,16,17,22,33,5,11,10,15,0,22,16,13,12,17,18,11,20,24,43,22,20,12,0,18,22,10,13,0,13,7,15,7,0,7,14,13,20,10,18,8,20,8,5,11,24,10,10,10,10,20,21,0,6,9,20,26,22,28,9,3,6,0,10,14,7,6,22,8,25,15,11,13,11,10,21,21,6,27,5,16,26,6,21,6,9,8,17,12,22,21,8,8,16,7,15,17,0,18,26,0,18,17,10,15,12,22,28,11,24,31,18,14,12,25,15,5,6,7,19,19,20,12
0,16,15,12,17,9,22,7,7,14,26,11,25,0,8,22,21,36,18,12,21,29,21,15,14,6,18,33,12,16,17,9,24,8,28,24,17,24,0,19,14,8,18,12,16,32,12,26,46,6,0,12,9,20,24,9,14,4,29,21,15,11,26,13,26,9,21,18,10,35,17,23,8,31,18,17,18,19,38,11,28,25,12,29,15,18,11,4,12,27,17,10,14,20,14,33,25,13,47,8,19,16,24,17,11,6,13,38,16,12,10,26,4,22,25,14,16,6,8,10,17,15,18,20,0,9,11,15,18,30,19,15,11,25,16,29,24,50,18,13,6,11,0,0,14,22,22,20,9,20,10,11,26,12,8,17,20,8,23,17,5,10,9,8,25,10,19,29,27,0,9,21,16,13,14,11,19,18,10,22,6,0,8,23,15,22,19,14,21,23,15,10,11,22,22,17,24,26,15,18
4,3,7,5,5,4,0,0,0,3,0,0,0,1,3,6,1,5,2,1,0,10,0,0,3,0,0,3,5,1,0,1,0,3,5,1,5,2,1,1,0,1,4,6,0,9,4,0,2,4,0,5,1,12,5,5,3,0,12,2,2,0,1,0,3,0,0,6,0,0,2,3,0,5,4,1,2,7,7,0,0,0,2,0,5,1,1,2,4,3,3,0,4,1,4,1,7,0,3,2,0,0,0,3,4,0,0,2,3,4,4,0,0,4,1,0,7,2,0,2,1,0,2,0,1,4,8,2,0,4,0,0,10,1,3,0,0,0,9,7,0,4,3,1,4,0,0,0,7,0,1,4,3,4,0,2,2,8,0,2,7,4,6,4,4,5,8,0,6,0,5,1,5,10,3,8,5,3,7,6,0,0,4,0,2,2,3,9,6,2,1,0,0,7,9,3,1,0,0,0
54,107,33,82,92,92,0,25,58,132,147,87,58,61,88,123,61,66,78,49,79,130,114,75,79,108,66,82,146,0,109,76,96,97,132,86,80,0,86,0,77,90,50,71,105,111,94,66,122,59,70,58,63,97,115,69,63,93,97,90,61,61,92,111,67,76,84,139,59,84,85,74,79,119,101,127,86,121,98,80,99,113,48,122,115,92,60,53,63,93,50,75,137,81,110,83,117,82,115,91,178,72,0,78,42,103,0,94,0,43,68,70,121,87,0,57,127,46,149,82,58,76,142,84,67,108,81,58,105,52,40,81,105,72,146,136,96,80,0,0,57,61,56,43,106,116,132,75,50,72,52,61,103,125,77,80,53,88,78,0,67,0,95,75,93,68,112,97,132,31,51,87,83,73,62,121,0,114,94,95,53,60,99,86,47,89,90,154,95,83,87,97,43,93,97,67,124,63,115,77
2,7,3,4,7,0,0,0,7,0,3,1,0,4,13,0,5,0,0,1,5,3,3,0,6,5,6,7,5,6,10,1,6,17,5,5,4,0,22,7,0,0,2,0,4,1,0,6,9,0,0,5,0,18,3,7,9,2,4,0,0,13,17,6,9,3,3,2,5,8,1,11,6,0,7,0,0,0,0,3,8,0,0,12,12,6,4,22,1,14,8,6,17,0,11,6,5,2,9,0,1,0,12,14,7,2,0,5,13,0,0,7,6,0,0,3,20,6,3,0,0,0,9,0,0,1,10,3,0,6,1,0,3,4,6,0,6,3,9,0,10,3,3,0,6,7,0,9,9,1,7,6,7,9,4,5,8,9,8,2,1,7,4,0,0,5,5,3,10,6,4,3,4,7,18,9,0,0,0,6,4,0,4,2,13,0,5,0,9,7,2,1,12,5,5,13,7,3,5,9
0,0,0,0,0,2,1,0,2,0,4,7,10,0,0,2,2,3,0,0,1,2,0,2,0,0,13,7,16,3,1,3,4,5,0,0,0,0,0,10,11,0,0,0,0,1,0,0,5,11,13,9,1,3,0,0,7,0,6,10,3,0,0,17,0,3,0,1,3,7,0,11,3,0,3,0,10,2,0,1,3,13,16,6,0,1,0,3,0,1,1,14,6,5,3,3,6,0,0,3,0,3,5,1,5,0,0,0,2,3,0,11,15,2,7,6,2,1,14,3,4,5,14,7,7,3,4,0,0,4,0,4,0,1,0,12,1,0,2,0,3,1,2,9,2,4,6,0,3,0,0,2,5,4,0,0,2,0,16,3,11,5,4,7,7,2,8,5,2,7,1,6,1,7,2,0,12,2,9,1,10,6,8,11,3,8,6,2,4,8,1,5,2,0,3,0,2,3,0,5
23,14,16,10,7,8,4,7,11,26,19,13,10,11,16,42,16,24,8,14,22,14,16,0,9,25,28,19,20,19,7,14,20,28,20,32,14,14,24,13,15,13,33,12,4,0,6,17,11,5,4,12,11,9,13,9,11,18,17,0,9,8,32,16,14,20,1,14,6,19,36,11,8,14,8,35,16,14,14,11,16,0,8,47,32,12,15,24,30,17,7,18,17,13,16,14,18,18,29,12,17,9,26,14,0,0,15,16,23,16,5,17,5,16,12,14,20,10,15,15,15,13,16,17,14,14,10,16,22,21,17,15,18,29,34,33,14,10,20,0,11,19,8,5,9,20,3,7,28,11,12,16,0,27,16,22,15,18,11,6,12,18,21,0,15,12,9,14,22,0,16,11,10,0,23,14,9,9,17,8,12,0,28,9,11,20,19,27,0,26,12,28,10,37,17,15,22,17,33,0
23,28,19,21,17,23,16,22,11,27,10,28,17,6,13,31,13,23,8,14,20,22,53,28,0,22,20,22,54,25,0,15,28,16,26,28,18,14,21,14,14,14,28,14,15,46,23,18,13,26,6,0,20,19,42,8,16,12,19,0,21,0,18,13,12,12,10,34,14,29,18,42,8,29,15,30,17,14,29,17,30,22,11,34,40,10,12,15,10,14,14,16,26,12,17,42,29,27,18,22,33,13,14,15,18,12,19,33,30,22,31,25,19,21,0,11,30,19,7,17,26,21,25,22,7,24,17,17,24,0,7,11,13,25,0,17,21,41,23,25,15,27,35,18,10,12,17,32,36,18,29,9,0,16,35,20,18,18,23,29,13,33,13,15,18,17,22,31,34,8,18,20,14,29,0,14,17,38,33,31,13,37,21,17,14,33,16,36,23,12,11,15,0,25,27,22,11,9,23,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,322,132,290,234,137,169,142,181,324,343,316,242,172,246,258,164,303,167,195,204,316,383,313,237,289,349,347,363,249,231,199,170,331,272,296,210,261,224,204,295,236,262,217,208,360,270,243,308,295,226,204,149,262,220,192,208,253,258,215,223,170,290,189,200,282,167,327,247,278,191,224,270,226,220,310,240,224,200,131,262,288,239,232,315,236,209,383,224,253,184,177,261,169,384,250,376,263,250,258,277,279,312,158,231,265,230,276,243,203,281,283,235,172,253,180,378,239,148,173,218,261,263,289,269,137,164,164,300,141,154,211,287,223,493,296,212,202,253,266,204,167,212,229,252,211,287,179,295,177,199,181,307,285,198,231,143,241,308,227,163,375,166,268,226,146,339,245,335,171,237,202,394,407,242,240,180,173,265,166,205,205,209,315,179,195,251,418,312,0,222,335,191,203,239,222,337,229,276,246
33,40,23,14,23,0,5,13,15,19,32,30,39,0,25,26,20,26,6,27,18,0,31,18,28,38,31,41,21,22,29,16,16,24,45,28,24,30,17,39,14,19,20,23,22,21,19,18,22,13,22,24,14,22,17,10,32,14,21,11,37,0,44,34,31,43,26,40,34,13,15,30,20,20,31,20,29,0,23,29,27,37,13,24,17,14,23,21,29,30,20,17,35,12,31,34,28,9,34,30,39,18,38,11,27,35,37,26,29,16,28,22,16,30,36,29,38,30,24,27,17,26,50,33,16,27,26,20,24,29,11,22,17,40,34,49,26,17,24,28,20,10,16,0,23,29,37,20,21,10,21,21,17,0,20,22,22,16,24,20,22,31,12,24,21,0,35,24,36,21,41,15,38,43,30,18,20,10,12,21,15,30,28,0,38,26,30,25,14,22,26,26,30,27,30,24,28,19,19,36
21,8,1,4,0,22,0,4,4,8,8,12,11,3,12,18,5,0,18,0,8,18,0,18,9,6,9,12,4,6,5,0,6,7,4,0,4,13,0,22,15,5,17,3,0,12,13,8,15,0,12,17,4,12,0,11,6,0,18,24,9,5,0,16,0,15,7,22,8,8,5,14,4,12,23,4,11,12,11,6,19,27,12,13,19,13,8,22,8,2,1,8,13,15,11,13,21,19,33,23,9,10,11,8,13,21,0,7,7,11,18,17,21,7,11,0,17,2,6,6,10,10,23,15,6,0,14,11,10,12,0,6,20,4,14,22,0,3,24,17,6,0,7,4,0,9,11,0,0,8,5,9,19,25,6,16,0,14,20,26,0,13,1,0,9,8,15,14,15,0,14,20,12,15,3,27,9,8,12,4,0,7,0,9,7,13,0,0,15,3,8,24,7,13,11,27,9,0,15,19
32,48,44,30,18,35,42,28,26,74,65,40,35,27,29,66,31,44,41,37,50,53,63,32,28,45,69,62,65,50,45,54,63,49,47,31,46,43,37,25,48,32,45,25,37,51,48,34,37,52,22,52,38,35,51,40,36,56,34,38,53,21,69,45,35,60,17,34,41,37,23,58,42,35,27,38,0,28,48,25,52,40,30,59,48,33,0,35,65,24,46,39,67,49,24,40,61,44,58,36,54,33,52,52,38,50,56,32,70,43,33,91,33,39,39,24,63,20,52,33,23,51,48,44,19,23,27,28,39,56,13,54,37,50,48,71,25,43,45,47,39,30,41,23,33,38,60,56,27,32,43,37,41,64,52,44,13,21,63,31,18,91,26,33,39,13,62,42,42,28,40,25,50,47,31,49,26,34,26,34,19,0,37,42,33,37,36,62,52,38,29,40,30,32,51,36,70,27,60,41
87,77,12,25,57,27,37,13,23,32,42,41,31,11,29,28,23,19,0,13,29,56,42,19,65,38,35,43,61,45,32,47,24,33,36,51,53,0,26,40,35,23,20,35,21,41,50,13,28,28,41,20,20,23,39,32,50,34,57,31,44,29,77,26,19,84,27,34,31,60,25,62,41,48,21,48,33,34,0,36,56,35,51,63,70,31,48,33,21,74,42,31,47,9,63,44,60,49,105,43,38,43,30,16,36,50,17,29,77,43,43,61,40,0,16,36,46,32,72,31,23,52,38,24,13,0,19,27,25,40,14,38,46,24,69,32,60,20,45,57,34,48,21,36,15,29,24,56,47,48,29,36,65,52,36,20,35,41,38,37,34,47,19,35,49,10,19,37,75,0,38,32,25,39,43,49,19,81,43,29,34,80,38,47,21,17,42,41,35,37,33,50,36,15,41,43,43,34,44,30
11,12,8,5,11,5,8,4,7,10,7,12,6,7,0,10,1,0,8,0,8,7,19,9,0,9,11,11,9,4,3,0,6,0,3,13,6,10,6,4,16,15,7,9,3,0,12,0,2,8,9,2,5,5,2,5,10,0,11,7,4,6,12,5,0,0,0,0,4,6,3,12,3,7,0,13,0,7,3,6,8,9,15,1,0,2,2,12,5,10,0,13,8,10,0,0,2,6,12,3,5,3,0,7,6,6,2,1,12,3,0,0,10,3,0,9,3,8,0,7,2,3,9,17,7,11,1,3,3,0,0,0,8,9,12,15,0,3,0,5,5,6,4,6,4,10,7,6,0,8,5,9,4,2,1,6,0,4,11,7,6,12,4,0,12,7,13,12,9,6,8,3,4,10,7,6,7,3,0,6,0,6,5,3,8,9,7,15,9,1,3,10,18,20,6,15,10,0,20,2
27,0,0,87,66,48,51,28,64,51,49,46,41,16,42,43,18,49,31,29,32,59,67,55,62,83,71,56,99,54,78,42,53,31,69,56,46,45,55,57,35,35,61,52,53,0,58,0,114,84,48,31,46,73,63,62,56,79,78,41,98,34,40,39,30,33,29,91,40,66,20,45,56,34,90,95,48,44,66,39,54,88,24,39,45,30,43,60,48,28,40,37,59,51,47,74,90,64,62,79,71,67,47,14,45,90,29,40,39,48,69,45,73,50,61,37,115,92,100,51,28,30,37,116,49,48,41,53,50,41,34,62,45,60,72,81,62,37,58,47,40,41,47,44,49,50,68,66,57,40,30,23,49,94,50,23,31,58,40,65,49,87,43,23,62,25,108,65,70,31,110,71,53,90,32,47,59,30,58,56,24,53,65,91,0,0,62,84,84,41,43,82,30,48,45,43,70,57,42,67
59,88,55,94,99,54,43,21,43,116,77,49,106,36,74,92,82,74,91,30,72,112,123,79,50,104,118,101,104,59,128,43,67,100,92,79,91,85,62,60,74,62,77,114,91,116,90,30,67,94,51,57,62,69,91,103,80,117,93,102,73,49,69,123,49,88,48,125,59,102,58,97,101,68,105,108,115,85,67,63,112,80,68,76,110,62,44,99,0,134,63,55,116,65,73,100,66,108,88,98,89,87,69,73,56,94,49,38,93,87,79,78,97,46,75,94,125,98,91,53,54,62,80,90,69,61,87,52,84,41,72,55,113,89,119,145,49,99,104,96,61,61,0,99,93,82,83,94,81,63,62,61,93,142,72,87,60,51,128,82,52,162,70,73,77,29,86,77,80,44,71,90,103,156,78,74,80,58,92,86,58,74,104,102,83,61,64,81,101,67,49,91,71,77,53,81,81,68,77,72
0,7,0,13,9,0,7,0,0,7,8,4,0,4,3,3,4,4,8,3,0,10,12,0,5,6,11,4,6,3,3,4,5,7,0,0,0,9,9,0,0,5,6,0,9,4,10,7,4,5,0,2,0,0,3,2,11,3,0,0,4,0,12,1,2,8,3,13,1,0,0,1,7,0,4,2,7,2,4,1,8,3,1,0,0,4,0,0,6,4,5,0,2,1,1,10,8,6,0,10,10,0,0,0,6,7,0,0,8,3,0,5,0,2,7,0,5,0,0,7,0,5,11,2,4,0,0,0,0,7,0,5,0,0,4,4,4,0,5,0,4,2,1,2,3,8,5,1,10,0,5,3,0,4,9,4,4,0,6,0,4,8,1,5,4,4,5,0,5,8,0,10,10,6,0,7,3,0,2,5,0,0,0,8,1,4,2,1,0,0,4,9,2,0,5,0,5,3,0,5
63,67,36,55,58,23,76,15,31,66,35,47,49,39,43,63,0,59,25,36,51,55,63,30,31,80,70,63,78,33,66,37,37,76,51,52,34,40,36,54,70,51,39,43,59,97,0,24,65,36,36,56,40,49,41,39,90,56,57,33,70,25,84,44,29,94,24,70,68,76,0,97,59,41,36,62,31,26,76,58,36,46,36,46,69,43,51,36,80,40,49,40,37,37,73,56,82,61,53,61,96,58,94,28,88,0,25,74,53,37,41,52,35,50,65,36,49,36,68,45,38,59,55,39,44,32,43,0,66,41,24,23,48,49,79,97,49,32,50,42,30,50,22,34,0,32,44,34,36,49,62,48,51,55,41,59,54,36,64,42,40,74,66,43,75,25,63,46,46,23,65,62,55,45,59,64,23,60,32,44,46,55,53,41,48,64,65,71,63,50,36,60,44,59,22,24,96,52,77,70
0,0,5,5,0,9,1,0,0,2,0,2,0,1,1,0,1,13,3,6,0,0,0,0,0,0,2,3,1,2,0,4,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,4,1,0,0,0,3,0,5,0,8,5,0,4,0,0,0,0,3,5,8,0,8,0,0,7,8,2,2,4,0,6,0,0,1,0,0,0,0,0,2,1,1,3,8,0,0,0,7,2,0,0,2,7,0,0,0,8,6,6,0,0,4,5,6,2,0,0,2,0,2,0,0,2,0,5,2,0,0,1,2,0,1,3,0,0,0,0,4,2,5,1,1,12,2,0,0,0,6,1,0,0,0,0,0,1,0,0,3,0,0,1,0,2,5,3,0,13,0,3,0,3,2,9,4,0,1,6,5,0,0,1,0,0,1,2,0,2,0,8,0,1,0,3,6,0,0,0,0,2,0,1,1
42,52,33,54,54,16,30,2,15,25,45,50,24,34,52,42,26,51,46,8,14,91,64,27,25,72,63,63,69,39,67,52,37,22,57,63,56,53,26,39,10,33,21,50,60,128,56,36,74,22,37,46,28,45,13,38,22,32,59,41,57,35,39,15,0,57,26,65,30,44,42,27,30,33,41,44,0,49,84,38,100,77,46,29,64,50,45,69,61,55,28,24,43,33,17,28,38,11,0,71,31,55,62,38,34,100,0,0,57,12,38,34,43,50,12,43,26,27,45,59,33,39,25,67,36,51,20,48,27,17,15,57,42,23,89,76,27,41,32,34,41,18,21,21,40,0,52,0,34,26,39,0,15,40,70,49,18,53,101,6,36,112,53,72,65,11,32,45,64,13,60,94,56,36,23,26,47,68,16,52,37,58,76,0,53,45,15,23,77,51,19,45,28,105,43,28,25,43,55,32
